 1082  476
  422  475
  423  475
  752  475
  753  475
   93  474
 1083  474
  423  473
  424  473
  753  473
  754  473
   94  472
 1084  472
  424  471
  425  471
  754  471
  755  471
   95  470
 1085  470
  425  469
  426  469
  755  469
  756  469
   96  468
 1086  468
  426  467
  427  467
  756  467
  757  467
   97  466
 1087  466
  427  465
  428  465
  757  465
  758  465
   98  464
 1088  464
  428  463
  429  463
  758  463
  759  463
   99  462
 1089  462
  429  461
  430  461
  759  461
  760  461
  100  460
 1090  460
  430  459
  431  459
  760  459
  761  459
  101  458
 1091  458
  431  457
  432  457
  761  457
  762  457
  102  456
 1092  456
  432  455
  433  455
  762  455
  763  455
  103  454
 1093  454
  433  453
  434  453
  763  453
  764  453
  104  452
 1094  452
  434  451
  435  451
  764  451
  765  451
  105  450
 1095  450
  435  449
  436  449
  765  449
  766  449
  106  448
 1096  448
  436  447
  437  447
  766  447
  767  447
  107  446
 1097  446
  437  445
  438  445
  767  445
  768  445
  108  444
 1098  444
  438  443
  439  443
  768  443
  769  443
  109  442
 1099  442
  439  441
  440  441
  769  441
  770  441
  110  440
 1100  440
  440  439
  441  439
  770  439
  771  439
  111  438
 1101  438
  441  437
  442  437
  771  437
  772  437
  112  436
 1102  436
  442  435
  443  435
  772  435
  773  435
  113  434
 1103  434
  443  433
  444  433
  773  433
  774  433
  114  432
 1104  432
  444  431
  445  431
  774  431
  775  431
  115  430
 1105  430
  445  429
  446  429
  775  429
  776  429
  116  428
 1106  428
  446  427
  447  427
  776  427
  777  427
  117  426
 1107  426
  447  425
  448  425
  777  425
  778  425
  118  424
 1108  424
  448  423
  449  423
  778  423
  779  423
  119  422
 1109  422
  449  421
  450  421
  779  421
  780  421
  120  420
 1110  420
  450  419
  451  419
  780  419
  781  419
  121  418
 1111  418
  451  417
  452  417
  781  417
  782  417
  122  416
 1112  416
  452  415
  453  415
  782  415
  783  415
  123  414
 1113  414
  453  413
  454  413
  783  413
  784  413
  124  412
 1114  412
  454  411
  455  411
  784  411
  785  411
  125  410
 1115  410
  455  409
  456  409
  785  409
  786  409
  126  408
 1116  408
  456  407
  457  407
  786  407
  787  407
  127  406
 1117  406
  457  405
  458  405
  787  405
  788  405
  128  404
 1118  404
  458  403
  459  403
  788  403
  789  403
  129  402
 1119  402
  459  401
  460  401
  789  401
  790  401
  130  400
 1120  400
  460  399
  461  399
  790  399
  791  399
  131  398
 1121  398
  461  397
  462  397
  791  397
  792  397
  132  396
 1122  396
  462  395
  463  395
  792  395
  793  395
  133  394
 1123  394
  463  393
  464  393
  793  393
  794  393
  134  392
 1124  392
  464  391
  465  391
  794  391
  795  391
  135  390
 1125  390
  465  389
  466  389
  795  389
  796  389
  136  388
 1126  388
  466  387
  467  387
  796  387
  797  387
  137  386
 1127  386
  467  385
  468  385
  797  385
  798  385
  138  384
 1128  384
  468  383
  469  383
  798  383
  799  383
  139  382
 1129  382
  469  381
  470  381
  799  381
  800  381
  140  380
 1130  380
  470  379
  471  379
  800  379
  801  379
  141  378
 1131  378
  471  377
  472  377
  801  377
  802  377
  142  376
 1132  376
  472  375
  473  375
  802  375
  803  375
  143  374
 1133  374
  473  373
  474  373
  803  373
  804  373
  144  372
 1134  372
  474  371
  475  371
  804  371
  805  371
  145  370
 1135  370
  475  369
  476  369
  805  369
  806  369
  146  368
 1136  368
  476  367
  477  367
  806  367
  807  367
  147  366
 1137  366
  477  365
  478  365
  807  365
  808  365
  148  364
 1138  364
  478  363
  479  363
  808  363
  809  363
  149  362
 1139  362
  479  361
  480  361
  809  361
  810  361
  150  360
 1140  360
  480  359
  481  359
  810  359
  811  359
  151  358
 1141  358
  481  357
  482  357
  811  357
  812  357
  152  356
 1142  356
  482  355
  483  355
  812  355
  813  355
  153  354
 1143  354
  483  353
  484  353
  813  353
  814  353
  154  352
 1144  352
  484  351
  485  351
  814  351
  815  351
  155  350
 1145  350
  485  349
  486  349
  815  349
  816  349
  156  348
 1146  348
  486  347
  487  347
  816  347
  817  347
  157  346
 1147  346
  487  345
  488  345
  817  345
  818  345
  158  344
 1148  344
  488  343
  489  343
  818  343
  819  343
  159  342
 1149  342
  489  341
  490  341
  819  341
  820  341
  160  340
 1150  340
  490  339
  491  339
  820  339
  821  339
  161  338
 1151  338
  491  337
  492  337
  821  337
  822  337
  162  336
 1152  336
  492  335
  493  335
  822  335
  823  335
  163  334
 1153  334
  493  333
  494  333
  823  333
  824  333
  164  332
 1154  332
  494  331
  495  331
  824  331
  825  331
  165  330
 1155  330
  495  329
  496  329
  825  329
  826  329
  166  328
 1156  328
  496  327
  497  327
  826  327
  827  327
  167  326
 1157  326
  497  325
  498  325
  827  325
  828  325
  168  324
 1158  324
  498  323
  499  323
  828  323
  829  323
  169  322
 1159  322
  499  321
  500  321
  829  321
  830  321
  170  320
 1160  320
  500  319
  501  319
  830  319
  831  319
  171  318
 1161  318
  501  317
  502  317
  831  317
  832  317
  172  316
 1162  316
  502  315
  503  315
  832  315
  833  315
  173  314
 1163  314
  503  313
  504  313
  833  313
  834  313
  174  312
 1164  312
  504  311
  505  311
  834  311
  835  311
  175  310
 1165  310
  505  309
  506  309
  835  309
  836  309
  176  308
 1166  308
  506  307
  507  307
  836  307
  837  307
  177  306
 1167  306
  507  305
  508  305
  837  305
  838  305
  178  304
 1168  304
  508  303
  509  303
  838  303
  839  303
  179  302
 1169  302
  509  301
  510  301
  839  301
  840  301
  180  300
 1170  300
  510  299
  511  299
  840  299
  841  299
  181  298
 1171  298
  511  297
  512  297
  841  297
  842  297
  182  296
 1172  296
  512  295
  513  295
  842  295
  843  295
  183  294
 1173  294
  513  293
  514  293
  843  293
  844  293
  184  292
 1174  292
  514  291
  515  291
  844  291
  845  291
  185  290
 1175  290
  515  289
  516  289
  845  289
  846  289
  186  288
 1176  288
  516  287
  517  287
  846  287
  847  287
  187  286
 1177  286
  517  285
  518  285
  847  285
  848  285
  188  284
 1178  284
  518  283
  519  283
  848  283
  849  283
  189  282
 1179  282
  519  281
  520  281
  849  281
  850  281
  190  280
 1180  280
  520  279
  521  279
  850  279
  851  279
  191  278
 1181  278
  521  277
  522  277
  851  277
  852  277
  192  276
 1182  276
  522  275
  523  275
  852  275
  853  275
  193  274
 1183  274
  523  273
  524  273
  853  273
  854  273
  194  272
 1184  272
  524  271
  525  271
  854  271
  855  271
  195  270
 1185  270
  525  269
  526  269
  855  269
  856  269
  196  268
 1186  268
  526  267
  527  267
  856  267
  857  267
  197  266
 1187  266
  527  265
  528  265
  857  265
  858  265
  198  264
 1188  264
  528  263
  529  263
  858  263
  859  263
  199  262
 1189  262
  529  261
  530  261
  859  261
  860  261
  200  260
 1190  260
  530  259
  531  259
  860  259
  861  259
  201  258
 1191  258
  531  257
  532  257
  861  257
  862  257
  202  256
 1192  256
  532  255
  533  255
  862  255
  863  255
  203  254
 1193  254
  533  253
  534  253
  863  253
  864  253
  204  252
 1194  252
  534  251
  535  251
  864  251
  865  251
  205  250
 1195  250
  535  249
  536  249
  865  249
  866  249
  206  248
 1196  248
  536  247
  537  247
  866  247
  867  247
  207  246
 1197  246
  537  245
  538  245
  867  245
  868  245
  208  244
 1198  244
  538  243
  539  243
  868  243
  869  243
  209  242
 1199  242
  539  241
  540  241
  869  241
  870  241
  210  240
 1200  240
  540  239
  541  239
  870  239
  871  239
  211  238
 1201  238
  541  237
  542  237
  871  237
  872  237
  212  236
 1202  236
  542  235
  543  235
  872  235
  873  235
  213  234
 1203  234
  543  233
  544  233
  873  233
  874  233
  214  232
 1204  232
  544  231
  545  231
  874  231
  875  231
  215  230
 1205  230
  545  229
  546  229
  875  229
  876  229
  216  228
 1206  228
  546  227
  547  227
  876  227
  877  227
  217  226
 1207  226
  547  225
  548  225
  877  225
  878  225
  218  224
 1208  224
  548  223
  549  223
  878  223
  879  223
  219  222
 1209  222
  549  221
  550  221
  879  221
  880  221
  220  220
 1210  220
  550  219
  551  219
  880  219
  881  219
  221  218
 1211  218
  551  217
  552  217
  881  217
  882  217
  222  216
 1212  216
  552  215
  553  215
  882  215
  883  215
  223  214
 1213  214
  553  213
  554  213
  883  213
  884  213
  224  212
 1214  212
  554  211
  555  211
  884  211
  885  211
  225  210
 1215  210
  555  209
  556  209
  885  209
  886  209
  226  208
 1216  208
  556  207
  557  207
  886  207
  887  207
  227  206
 1217  206
  557  205
  558  205
  887  205
  888  205
  228  204
 1218  204
  558  203
  559  203
  888  203
  889  203
  229  202
 1219  202
  559  201
  560  201
  889  201
  890  201
  230  200
 1220  200
  560  199
  561  199
  890  199
  891  199
  231  198
 1221  198
  561  197
  562  197
  891  197
  892  197
  232  196
 1222  196
  562  195
  563  195
  892  195
  893  195
  233  194
 1223  194
  563  193
  564  193
  893  193
  894  193
  234  192
 1224  192
  564  191
  565  191
  894  191
  895  191
  235  190
 1225  190
  565  189
  566  189
  895  189
  896  189
  236  188
 1226  188
  566  187
  567  187
  896  187
  897  187
  237  186
 1227  186
  567  185
  568  185
  897  185
  898  185
  238  184
 1228  184
  568  183
  569  183
  898  183
  899  183
  239  182
 1229  182
  569  181
  570  181
  899  181
  900  181
  240  180
 1230  180
  570  179
  571  179
  900  179
  901  179
  241  178
 1231  178
  571  177
  572  177
  901  177
  902  177
  242  176
 1232  176
  572  175
  573  175
  902  175
  903  175
  243  174
 1233  174
  573  173
  574  173
  903  173
  904  173
  244  172
 1234  172
  574  171
  575  171
  904  171
  905  171
  245  170
 1235  170
  575  169
  576  169
  905  169
  906  169
  246  168
 1236  168
  576  167
  577  167
  906  167
  907  167
  247  166
 1237  166
  577  165
  578  165
  907  165
  908  165
  248  164
 1238  164
  578  163
  579  163
  908  163
  909  163
  249  162
 1239  162
  579  161
  580  161
  909  161
  910  161
  250  160
 1240  160
  580  159
  581  159
  910  159
  911  159
  251  158
 1241  158
  581  157
  582  157
  911  157
  912  157
  252  156
 1242  156
  582  155
  583  155
  912  155
  913  155
  253  154
 1243  154
  583  153
  584  153
  913  153
  914  153
  254  152
 1244  152
  584  151
  585  151
  914  151
  915  151
  255  150
 1245  150
  585  149
  586  149
  915  149
  916  149
  256  148
 1246  148
  586  147
  587  147
  916  147
  917  147
  257  146
 1247  146
  587  145
  588  145
  917  145
  918  145
  258  144
 1248  144
  588  143
  589  143
  918  143
  919  143
  259  142
 1249  142
  589  141
  590  141
  919  141
  920  141
  260  140
 1250  140
  590  139
  591  139
  920  139
  921  139
  261  138
 1251  138
  591  137
  592  137
  921  137
  922  137
  262  136
 1252  136
  592  135
  593  135
  922  135
  923  135
  263  134
 1253  134
  593  133
  594  133
  923  133
  924  133
  264  132
 1254  132
  594  131
  595  131
  924  131
  925  131
  265  130
 1255  130
  595  129
  596  129
  925  129
  926  129
  266  128
 1256  128
  596  127
  597  127
  926  127
  927  127
  267  126
 1257  126
  597  125
  598  125
  927  125
  928  125
  268  124
 1258  124
  598  123
  599  123
  928  123
  929  123
  269  122
 1259  122
  599  121
  600  121
  929  121
  930  121
  270  120
 1260  120
  600  119
  601  119
  930  119
  931  119
  271  118
 1261  118
  601  117
  602  117
  931  117
  932  117
  272  116
 1262  116
  602  115
  603  115
  932  115
  933  115
  273  114
 1263  114
  603  113
  604  113
  933  113
  934  113
  274  112
 1264  112
  604  111
  605  111
  934  111
  935  111
  275  110
 1265  110
  605  109
  606  109
  935  109
  936  109
  276  108
 1266  108
  606  107
  607  107
  936  107
  937  107
  277  106
 1267  106
  607  105
  608  105
  937  105
  938  105
  278  104
 1268  104
  608  103
  609  103
  938  103
  939  103
  279  102
 1269  102
  609  101
  610  101
  939  101
  940  101
  280  100
 1270  100
  610   99
  611   99
  940   99
  941   99
  281   98
 1271   98
  611   97
  612   97
  941   97
  942   97
  282   96
 1272   96
  612   95
  613   95
  942   95
  943   95
  283   94
 1273   94
  613   93
  614   93
  943   93
  944   93
  284   92
 1274   92
  614   91
  615   91
  944   91
  945   91
  285   90
 1275   90
  615   89
  616   89
  945   89
  946   89
  286   88
 1276   88
  616   87
  617   87
  946   87
  947   87
  287   86
 1277   86
  617   85
  618   85
  947   85
  948   85
  288   84
 1278   84
  618   83
  619   83
  948   83
  949   83
  289   82
 1279   82
  619   81
  620   81
  949   81
  950   81
  290   80
 1280   80
  620   79
  621   79
  950   79
  951   79
  291   78
 1281   78
  621   77
  622   77
  951   77
  952   77
  292   76
 1282   76
  622   75
  623   75
  952   75
  953   75
  293   74
 1283   74
  623   73
  624   73
  953   73
  954   73
  294   72
 1284   72
  624   71
  625   71
  954   71
  955   71
  295   70
 1285   70
  625   69
  626   69
  955   69
  956   69
  296   68
 1286   68
  626   67
  627   67
  956   67
  957   67
  297   66
 1287   66
  627   65
  628   65
  957   65
  958   65
  298   64
 1288   64
  628   63
  629   63
  958   63
  959   63
  299   62
 1289   62
  629   61
  630   61
  959   61
  960   61
  300   60
 1290   60
  630   59
  631   59
  960   59
  961   59
  301   58
 1291   58
  631   57
  632   57
  961   57
  962   57
  302   56
 1292   56
  632   55
  633   55
  962   55
  963   55
  303   54
 1293   54
  633   53
  634   53
  963   53
  964   53
  304   52
 1294   52
  634   51
  635   51
  964   51
  965   51
  305   50
 1295   50
  635   49
  636   49
  965   49
  966   49
  306   48
 1296   48
  636   47
  637   47
  966   47
  967   47
  307   46
 1297   46
  637   45
  638   45
  967   45
  968   45
  308   44
 1298   44
  638   43
  639   43
  968   43
  969   43
  309   42
 1299   42
  639   41
  640   41
  969   41
  970   41
  310   40
 1300   40
  640   39
  641   39
  970   39
  971   39
  311   38
 1301   38
  641   37
  642   37
  971   37
  972   37
  312   36
 1302   36
  642   35
  643   35
  972   35
  973   35
  313   34
 1303   34
  643   33
  644   33
  973   33
  974   33
  314   32
 1304   32
  644   31
  645   31
  974   31
  975   31
  315   30
 1305   30
  645   29
  646   29
  975   29
  976   29
  316   28
 1306   28
  646   27
  647   27
  976   27
  977   27
  317   26
 1307   26
  647   25
  648   25
  977   25
  978   25
  318   24
 1308   24
  648   23
  649   23
  978   23
  979   23
  319   22
 1309   22
  649   21
  650   21
  979   21
  980   21
  320   20
 1310   20
  650   19
  651   19
  980   19
  981   19
  321   18
 1311   18
  651   17
  652   17
  981   17
  982   17
  322   16
 1312   16
  652   15
  653   15
  982   15
  983   15
  323   14
 1313   14
  653   13
  654   13
  983   13
  984   13
  324   12
 1314   12
  654   11
  655   11
  984   11
  985   11
  325   10
 1315   10
  655    9
  656    9
  985    9
  986    9
  326    8
 1316    8
  656    7
  657    7
  986    7
  987    7
  327    6
 1317    6
  657    5
  658    5
  987    5
  988    5
  328    4
 1318    4
  658    3
  659    3
  988    3
  989    3
  329    2
 1319    2
  659    1
  660    1
  989    1
  990    1
  330    0
 1320    0
