  561   99   -0.016934656709
  233   98   -0.000286864889
  564   98    0.016934656709
  234   97   -0.000286864889
  563   97   -0.016934656709
  235   96   -0.000286864889
  566   96    0.016934656709
  236   95   -0.000286864889
  565   95   -0.016934656709
  237   94   -0.000255756718
  568   94    0.015990350419
  238   93   -0.000255756718
  567   93   -0.015990350419
  239   92   -0.000255756718
  570   92    0.015990350419
  240   91   -0.000255756718
  569   91   -0.015990350419
  241   90   -0.000255756718
  572   90    0.015990350419
  242   89   -0.000255756718
  571   89   -0.015990350419
  243   88   -0.000255756718
  574   88    0.015990350419
  244   87   -0.000255756718
  573   87   -0.015990350419
  245   86   -0.000255756718
  576   86    0.015990350419
  246   85   -0.000255756718
  575   85   -0.015990350419
  247   84   -0.000253917401
  578   84    0.015932762698
  248   83   -0.000253917401
  577   83   -0.015932762698
  249   82   -0.000253917401
  580   82    0.015932762698
  250   81   -0.000253917401
  579   81   -0.015932762698
  251   80   -0.000238934710
  582   80    0.015455666280
  252   79   -0.000238934710
  581   79   -0.015455666280
  253   78   -0.000238934710
  584   78    0.015455666280
  254   77   -0.000238934710
  583   77   -0.015455666280
  255   76   -0.000238934710
  586   76    0.015455666280
  256   75   -0.000238934710
  585   75   -0.015455666280
  257   74   -0.000235396181
  588   74    0.015340820363
  258   73   -0.000235396181
  587   73   -0.015340820363
  259   72   -0.000234994100
  590   72    0.015327715990
  260   71   -0.000234994100
  589   71   -0.015327715990
  261   70   -0.000234994100
  592   70    0.015327715990
  262   69   -0.000234994100
  591   69   -0.015327715990
  263   68   -0.000234994100
  594   68    0.015327715990
  264   67   -0.000234994100
  593   67   -0.015327715990
  265   66   -0.000234994100
  596   66    0.015327715990
  266   65   -0.000234994100
  595   65   -0.015327715990
  267   64   -0.000234994100
  598   64    0.015327715990
  268   63   -0.000234994100
  597   63   -0.015327715990
  269   62   -0.000234994100
  600   62    0.015327715990
  270   61   -0.000234994100
  599   61   -0.015327715990
  271   60   -0.000234994100
  602   60    0.015327715990
  272   59   -0.000234994100
  601   59   -0.015327715990
  273   58   -0.000198111380
  604   58    0.014073810148
  274   57   -0.000198111380
  603   57   -0.014073810148
  275   56   -0.000198111380
  606   56    0.014073810148
  276   55   -0.000198111380
  605   55   -0.014073810148
  277   54   -0.000198111380
  608   54    0.014073810148
  278   53   -0.000198111380
  607   53   -0.014073810148
  279   52   -0.000198111380
  610   52    0.014073810148
  280   51   -0.000198111380
  609   51   -0.014073810148
  281   50   -0.000198111380
  612   50    0.014073810148
  282   49   -0.000198111380
  611   49   -0.014073810148
  283   48   -0.000198111380
  614   48    0.014073810148
  284   47   -0.000198111380
  613   47   -0.014073810148
  285   46   -0.000198111380
  616   46    0.014073810148
  286   45   -0.000198111380
  615   45   -0.014073810148
  287   44   -0.000198111380
  618   44    0.014073810148
  288   43   -0.000198111380
  617   43   -0.014073810148
  289   42   -0.000195790455
  620   42    0.013991144373
  290   41   -0.000195790455
  619   41   -0.013991144373
  291   40   -0.000195790455
  622   40    0.013991144373
  292   39   -0.000195790455
  621   39   -0.013991144373
  293   38   -0.000195790455
  624   38    0.013991144373
  294   37   -0.000195790455
  623   37   -0.013991144373
  295   36   -0.000195790455
  626   36    0.013991144373
  296   35   -0.000195790455
  625   35   -0.013991144373
  297   34   -0.000195790455
  628   34    0.013991144373
  298   33   -0.000195790455
  627   33   -0.013991144373
  299   32   -0.000174366548
  630   32    0.013203641318
  300   31   -0.000174366548
  629   31   -0.013203641318
  301   30   -0.000174366548
  632   30    0.013203641318
  302   29   -0.000174366548
  631   29   -0.013203641318
  303   28   -0.000174366548
  634   28    0.013203641318
  304   27   -0.000174366548
  633   27   -0.013203641318
  305   26   -0.000174366548
  636   26    0.013203641318
  306   25   -0.000174366548
  635   25   -0.013203641318
  307   24   -0.000174366548
  638   24    0.013203641318
  308   23   -0.000174366548
  637   23   -0.013203641318
  309   22   -0.000174366548
  640   22    0.013203641318
  310   21   -0.000174366548
  639   21   -0.013203641318
  311   20   -0.000173035616
  642   20    0.013153162153
  312   19   -0.000173035616
  641   19   -0.013153162153
  313   18   -0.000173035616
  644   18    0.013153162153
  314   17   -0.000173035616
  643   17   -0.013153162153
  315   16   -0.000173035616
  646   16    0.013153162153
  316   15   -0.000173035616
  645   15   -0.013153162153
  317   14   -0.000161315872
  648   14    0.012699994056
  318   13   -0.000161315872
  647   13   -0.012699994056
  319   12   -0.000161315872
  650   12    0.012699994056
  320   11   -0.000161315872
  649   11   -0.012699994056
  321   10   -0.000161315872
  652   10    0.012699994056
  322    9   -0.000161315872
  651    9   -0.012699994056
  323    8   -0.000161315872
  654    8    0.012699994056
  324    7   -0.000161315872
  653    7   -0.012699994056
  325    6   -0.000160656172
  656    6    0.012674003365
  326    5   -0.000160656172
  655    5   -0.012674003365
  327    4   -0.000156023308
  658    4    0.012489954556
  328    3   -0.000156023308
  657    3   -0.012489954556
  329    2   -0.000156023308
  660    2    0.012489954556
  330    1   -0.000156023308
  659    1   -0.012489954556
