 1142  840
  480  839
  482  839
 1139  839
 1141  839
 1143  839
  481  838
  483  838
 1140  838
 1142  838
 1144  838
  482  837
  484  837
 1141  837
 1143  837
 1145  837
  483  836
  485  836
 1142  836
 1144  836
 1146  836
  484  835
  486  835
 1143  835
 1145  835
 1147  835
  485  834
  487  834
 1144  834
 1146  834
 1148  834
  486  833
  488  833
 1145  833
 1147  833
 1149  833
  487  832
  489  832
 1146  832
 1148  832
 1150  832
  488  831
  490  831
 1147  831
 1149  831
 1151  831
  489  830
  491  830
 1148  830
 1150  830
 1152  830
  490  829
  492  829
 1149  829
 1151  829
 1153  829
  491  828
  493  828
 1150  828
 1152  828
 1154  828
  492  827
  494  827
 1151  827
 1153  827
 1155  827
  493  826
  495  826
 1152  826
 1154  826
 1156  826
  494  825
  496  825
 1153  825
 1155  825
 1157  825
  495  824
  497  824
 1154  824
 1156  824
 1158  824
  496  823
  498  823
 1155  823
 1157  823
 1159  823
  497  822
  499  822
 1156  822
 1158  822
 1160  822
  498  821
  500  821
 1157  821
 1159  821
 1161  821
  499  820
  501  820
 1158  820
 1160  820
 1162  820
  500  819
  502  819
 1159  819
 1161  819
 1163  819
  501  818
  503  818
 1160  818
 1162  818
 1164  818
  502  817
  504  817
 1161  817
 1163  817
 1165  817
  503  816
  505  816
 1162  816
 1164  816
 1166  816
  504  815
  506  815
 1163  815
 1165  815
 1167  815
  505  814
  507  814
 1164  814
 1166  814
 1168  814
  506  813
  508  813
 1165  813
 1167  813
 1169  813
  507  812
  509  812
 1166  812
 1168  812
 1170  812
  508  811
  510  811
 1167  811
 1169  811
 1171  811
  509  810
  511  810
 1168  810
 1170  810
 1172  810
  510  809
  512  809
 1169  809
 1171  809
 1173  809
  511  808
  513  808
 1170  808
 1172  808
 1174  808
  512  807
  514  807
 1171  807
 1173  807
 1175  807
  513  806
  515  806
 1172  806
 1174  806
 1176  806
  514  805
  516  805
 1173  805
 1175  805
 1177  805
  515  804
  517  804
 1174  804
 1176  804
 1178  804
  516  803
  518  803
 1175  803
 1177  803
 1179  803
  517  802
  519  802
 1176  802
 1178  802
 1180  802
  518  801
  520  801
 1177  801
 1179  801
 1181  801
  519  800
  521  800
 1178  800
 1180  800
 1182  800
  520  799
  522  799
 1179  799
 1181  799
 1183  799
  521  798
  523  798
 1180  798
 1182  798
 1184  798
  522  797
  524  797
 1181  797
 1183  797
 1185  797
  523  796
  525  796
 1182  796
 1184  796
 1186  796
  524  795
  526  795
 1183  795
 1185  795
 1187  795
  525  794
  527  794
 1184  794
 1186  794
 1188  794
  526  793
  528  793
 1185  793
 1187  793
 1189  793
  527  792
  529  792
 1186  792
 1188  792
 1190  792
  528  791
  530  791
 1187  791
 1189  791
 1191  791
  529  790
  531  790
 1188  790
 1190  790
 1192  790
  530  789
  532  789
 1189  789
 1191  789
 1193  789
  531  788
  533  788
 1190  788
 1192  788
 1194  788
  532  787
  534  787
 1191  787
 1193  787
 1195  787
  533  786
  535  786
 1192  786
 1194  786
 1196  786
  534  785
  536  785
 1193  785
 1195  785
 1197  785
  535  784
  537  784
 1194  784
 1196  784
 1198  784
  536  783
  538  783
 1195  783
 1197  783
 1199  783
  537  782
  539  782
 1196  782
 1198  782
 1200  782
  538  781
  540  781
 1197  781
 1199  781
 1201  781
  539  780
  541  780
 1198  780
 1200  780
 1202  780
  540  779
  542  779
 1199  779
 1201  779
 1203  779
  541  778
  543  778
 1200  778
 1202  778
 1204  778
  542  777
  544  777
 1201  777
 1203  777
 1205  777
  543  776
  545  776
 1202  776
 1204  776
 1206  776
  544  775
  546  775
 1203  775
 1205  775
 1207  775
  545  774
  547  774
 1204  774
 1206  774
 1208  774
  546  773
  548  773
 1205  773
 1207  773
 1209  773
  547  772
  549  772
 1206  772
 1208  772
 1210  772
  548  771
  550  771
 1207  771
 1209  771
 1211  771
  549  770
  551  770
 1208  770
 1210  770
 1212  770
  550  769
  552  769
 1209  769
 1211  769
 1213  769
  551  768
  553  768
 1210  768
 1212  768
 1214  768
  552  767
  554  767
 1211  767
 1213  767
 1215  767
  553  766
  555  766
 1212  766
 1214  766
 1216  766
  554  765
  556  765
 1213  765
 1215  765
 1217  765
  555  764
  557  764
 1214  764
 1216  764
 1218  764
  556  763
  558  763
 1215  763
 1217  763
 1219  763
  557  762
  559  762
 1216  762
 1218  762
 1220  762
  558  761
  560  761
 1217  761
 1219  761
 1221  761
  559  760
  561  760
 1218  760
 1220  760
 1222  760
  560  759
  562  759
 1219  759
 1221  759
 1223  759
  561  758
  563  758
 1220  758
 1222  758
 1224  758
  562  757
  564  757
 1221  757
 1223  757
 1225  757
  563  756
  565  756
 1222  756
 1224  756
 1226  756
  564  755
  566  755
 1223  755
 1225  755
 1227  755
  565  754
  567  754
 1224  754
 1226  754
 1228  754
  566  753
  568  753
 1225  753
 1227  753
 1229  753
  567  752
  569  752
 1226  752
 1228  752
 1230  752
  568  751
  570  751
 1227  751
 1229  751
 1231  751
  569  750
  571  750
 1228  750
 1230  750
 1232  750
  570  749
  572  749
 1229  749
 1231  749
 1233  749
  571  748
  573  748
 1230  748
 1232  748
 1234  748
  572  747
  574  747
 1231  747
 1233  747
 1235  747
  573  746
  575  746
 1232  746
 1234  746
 1236  746
  574  745
  576  745
 1233  745
 1235  745
 1237  745
  575  744
  577  744
 1234  744
 1236  744
 1238  744
  576  743
  578  743
 1235  743
 1237  743
 1239  743
  577  742
  579  742
 1236  742
 1238  742
 1240  742
  578  741
  580  741
 1237  741
 1239  741
 1241  741
  579  740
  581  740
 1238  740
 1240  740
 1242  740
  580  739
  582  739
 1239  739
 1241  739
 1243  739
  581  738
  583  738
 1240  738
 1242  738
 1244  738
  582  737
  584  737
 1241  737
 1243  737
 1245  737
  583  736
  585  736
 1242  736
 1244  736
 1246  736
  584  735
  586  735
 1243  735
 1245  735
 1247  735
  585  734
  587  734
 1244  734
 1246  734
 1248  734
  586  733
  588  733
 1245  733
 1247  733
 1249  733
  587  732
  589  732
 1246  732
 1248  732
 1250  732
  588  731
  590  731
 1247  731
 1249  731
 1251  731
  589  730
  591  730
 1248  730
 1250  730
 1252  730
  590  729
  592  729
 1249  729
 1251  729
 1253  729
  591  728
  593  728
 1250  728
 1252  728
 1254  728
  592  727
  594  727
 1251  727
 1253  727
 1255  727
  593  726
  595  726
 1252  726
 1254  726
 1256  726
  594  725
  596  725
 1253  725
 1255  725
 1257  725
  595  724
  597  724
 1254  724
 1256  724
 1258  724
  596  723
  598  723
 1255  723
 1257  723
 1259  723
  597  722
  599  722
 1256  722
 1258  722
 1260  722
  598  721
  600  721
 1257  721
 1259  721
 1261  721
  599  720
  601  720
 1258  720
 1260  720
 1262  720
  600  719
  602  719
 1259  719
 1261  719
 1263  719
  601  718
  603  718
 1260  718
 1262  718
 1264  718
  602  717
  604  717
 1261  717
 1263  717
 1265  717
  603  716
  605  716
 1262  716
 1264  716
 1266  716
  604  715
  606  715
 1263  715
 1265  715
 1267  715
  605  714
  607  714
 1264  714
 1266  714
 1268  714
  606  713
  608  713
 1265  713
 1267  713
 1269  713
  607  712
  609  712
 1266  712
 1268  712
 1270  712
  608  711
  610  711
 1267  711
 1269  711
 1271  711
  609  710
  611  710
 1268  710
 1270  710
 1272  710
  610  709
  612  709
 1269  709
 1271  709
 1273  709
  611  708
  613  708
 1270  708
 1272  708
 1274  708
  612  707
  614  707
 1271  707
 1273  707
 1275  707
  613  706
  615  706
 1272  706
 1274  706
 1276  706
  614  705
  616  705
 1273  705
 1275  705
 1277  705
  615  704
  617  704
 1274  704
 1276  704
 1278  704
  616  703
  618  703
 1275  703
 1277  703
 1279  703
  617  702
  619  702
 1276  702
 1278  702
 1280  702
  618  701
  620  701
 1277  701
 1279  701
 1281  701
  619  700
  621  700
 1278  700
 1280  700
 1282  700
  620  699
  622  699
 1279  699
 1281  699
 1283  699
  621  698
  623  698
 1280  698
 1282  698
 1284  698
  622  697
  624  697
 1281  697
 1283  697
 1285  697
  623  696
  625  696
 1282  696
 1284  696
 1286  696
  624  695
  626  695
 1283  695
 1285  695
 1287  695
  625  694
  627  694
 1284  694
 1286  694
 1288  694
  626  693
  628  693
 1285  693
 1287  693
 1289  693
  627  692
  629  692
 1286  692
 1288  692
 1290  692
  628  691
  630  691
 1287  691
 1289  691
 1291  691
  629  690
  631  690
 1288  690
 1290  690
 1292  690
  630  689
  632  689
 1289  689
 1291  689
 1293  689
  631  688
  633  688
 1290  688
 1292  688
 1294  688
  632  687
  634  687
 1291  687
 1293  687
 1295  687
  633  686
  635  686
 1292  686
 1294  686
 1296  686
  634  685
  636  685
 1293  685
 1295  685
 1297  685
  635  684
  637  684
 1294  684
 1296  684
 1298  684
  636  683
  638  683
 1295  683
 1297  683
 1299  683
  637  682
  639  682
 1296  682
 1298  682
 1300  682
  638  681
  640  681
 1297  681
 1299  681
 1301  681
  639  680
  641  680
 1298  680
 1300  680
 1302  680
  640  679
  642  679
 1299  679
 1301  679
 1303  679
  641  678
  643  678
 1300  678
 1302  678
 1304  678
  642  677
  644  677
 1301  677
 1303  677
 1305  677
  643  676
  645  676
 1302  676
 1304  676
 1306  676
  644  675
  646  675
 1303  675
 1305  675
 1307  675
  645  674
  647  674
 1304  674
 1306  674
 1308  674
  646  673
  648  673
 1305  673
 1307  673
 1309  673
  647  672
  649  672
 1306  672
 1308  672
 1310  672
  648  671
  650  671
 1307  671
 1309  671
 1311  671
  649  670
  651  670
 1308  670
 1310  670
 1312  670
  650  669
  652  669
 1309  669
 1311  669
 1313  669
  651  668
  653  668
 1310  668
 1312  668
 1314  668
  652  667
  654  667
 1311  667
 1313  667
 1315  667
  653  666
  655  666
 1312  666
 1314  666
 1316  666
  654  665
  656  665
 1313  665
 1315  665
 1317  665
  655  664
  657  664
 1314  664
 1316  664
 1318  664
  656  663
  658  663
 1315  663
 1317  663
 1319  663
  657  662
  659  662
 1316  662
 1318  662
 1320  662
  658  661
  660  661
 1317  661
 1319  661
  659  660
 1318  660
 1320  660
    1  659
    3  659
  662  659
    2  658
    4  658
  661  658
  663  658
    1  657
    3  657
    5  657
  662  657
  664  657
    2  656
    4  656
    6  656
  663  656
  665  656
    3  655
    5  655
    7  655
  664  655
  666  655
    4  654
    6  654
    8  654
  665  654
  667  654
    5  653
    7  653
    9  653
  666  653
  668  653
    6  652
    8  652
   10  652
  667  652
  669  652
    7  651
    9  651
   11  651
  668  651
  670  651
    8  650
   10  650
   12  650
  669  650
  671  650
    9  649
   11  649
   13  649
  670  649
  672  649
   10  648
   12  648
   14  648
  671  648
  673  648
   11  647
   13  647
   15  647
  672  647
  674  647
   12  646
   14  646
   16  646
  673  646
  675  646
   13  645
   15  645
   17  645
  674  645
  676  645
   14  644
   16  644
   18  644
  675  644
  677  644
   15  643
   17  643
   19  643
  676  643
  678  643
   16  642
   18  642
   20  642
  677  642
  679  642
   17  641
   19  641
   21  641
  678  641
  680  641
   18  640
   20  640
   22  640
  679  640
  681  640
   19  639
   21  639
   23  639
  680  639
  682  639
   20  638
   22  638
   24  638
  681  638
  683  638
   21  637
   23  637
   25  637
  682  637
  684  637
   22  636
   24  636
   26  636
  683  636
  685  636
   23  635
   25  635
   27  635
  684  635
  686  635
   24  634
   26  634
   28  634
  685  634
  687  634
   25  633
   27  633
   29  633
  686  633
  688  633
   26  632
   28  632
   30  632
  687  632
  689  632
   27  631
   29  631
   31  631
  688  631
  690  631
   28  630
   30  630
   32  630
  689  630
  691  630
   29  629
   31  629
   33  629
  690  629
  692  629
   30  628
   32  628
   34  628
  691  628
  693  628
   31  627
   33  627
   35  627
  692  627
  694  627
   32  626
   34  626
   36  626
  693  626
  695  626
   33  625
   35  625
   37  625
  694  625
  696  625
   34  624
   36  624
   38  624
  695  624
  697  624
   35  623
   37  623
   39  623
  696  623
  698  623
   36  622
   38  622
   40  622
  697  622
  699  622
   37  621
   39  621
   41  621
  698  621
  700  621
   38  620
   40  620
   42  620
  699  620
  701  620
   39  619
   41  619
   43  619
  700  619
  702  619
   40  618
   42  618
   44  618
  701  618
  703  618
   41  617
   43  617
   45  617
  702  617
  704  617
   42  616
   44  616
   46  616
  703  616
  705  616
   43  615
   45  615
   47  615
  704  615
  706  615
   44  614
   46  614
   48  614
  705  614
  707  614
   45  613
   47  613
   49  613
  706  613
  708  613
   46  612
   48  612
   50  612
  707  612
  709  612
   47  611
   49  611
   51  611
  708  611
  710  611
   48  610
   50  610
   52  610
  709  610
  711  610
   49  609
   51  609
   53  609
  710  609
  712  609
   50  608
   52  608
   54  608
  711  608
  713  608
   51  607
   53  607
   55  607
  712  607
  714  607
   52  606
   54  606
   56  606
  713  606
  715  606
   53  605
   55  605
   57  605
  714  605
  716  605
   54  604
   56  604
   58  604
  715  604
  717  604
   55  603
   57  603
   59  603
  716  603
  718  603
   56  602
   58  602
   60  602
  717  602
  719  602
   57  601
   59  601
   61  601
  718  601
  720  601
   58  600
   60  600
   62  600
  719  600
  721  600
   59  599
   61  599
   63  599
  720  599
  722  599
   60  598
   62  598
   64  598
  721  598
  723  598
   61  597
   63  597
   65  597
  722  597
  724  597
   62  596
   64  596
   66  596
  723  596
  725  596
   63  595
   65  595
   67  595
  724  595
  726  595
   64  594
   66  594
   68  594
  725  594
  727  594
   65  593
   67  593
   69  593
  726  593
  728  593
   66  592
   68  592
   70  592
  727  592
  729  592
   67  591
   69  591
   71  591
  728  591
  730  591
   68  590
   70  590
   72  590
  729  590
  731  590
   69  589
   71  589
   73  589
  730  589
  732  589
   70  588
   72  588
   74  588
  731  588
  733  588
   71  587
   73  587
   75  587
  732  587
  734  587
   72  586
   74  586
   76  586
  733  586
  735  586
   73  585
   75  585
   77  585
  734  585
  736  585
   74  584
   76  584
   78  584
  735  584
  737  584
   75  583
   77  583
   79  583
  736  583
  738  583
   76  582
   78  582
   80  582
  737  582
  739  582
   77  581
   79  581
   81  581
  738  581
  740  581
   78  580
   80  580
   82  580
  739  580
  741  580
   79  579
   81  579
   83  579
  740  579
  742  579
   80  578
   82  578
   84  578
  741  578
  743  578
   81  577
   83  577
   85  577
  742  577
  744  577
   82  576
   84  576
   86  576
  743  576
  745  576
   83  575
   85  575
   87  575
  744  575
  746  575
   84  574
   86  574
   88  574
  745  574
  747  574
   85  573
   87  573
   89  573
  746  573
  748  573
   86  572
   88  572
   90  572
  747  572
  749  572
   87  571
   89  571
   91  571
  748  571
  750  571
   88  570
   90  570
   92  570
  749  570
  751  570
   89  569
   91  569
   93  569
  750  569
  752  569
   90  568
   92  568
   94  568
  751  568
  753  568
   91  567
   93  567
   95  567
  752  567
  754  567
   92  566
   94  566
   96  566
  753  566
  755  566
   93  565
   95  565
   97  565
  754  565
  756  565
   94  564
   96  564
   98  564
  755  564
  757  564
   95  563
   97  563
   99  563
  756  563
  758  563
   96  562
   98  562
  100  562
  757  562
  759  562
   97  561
   99  561
  101  561
  758  561
  760  561
   98  560
  100  560
  102  560
  759  560
  761  560
   99  559
  101  559
  103  559
  760  559
  762  559
  100  558
  102  558
  104  558
  761  558
  763  558
  101  557
  103  557
  105  557
  762  557
  764  557
  102  556
  104  556
  106  556
  763  556
  765  556
  103  555
  105  555
  107  555
  764  555
  766  555
  104  554
  106  554
  108  554
  765  554
  767  554
  105  553
  107  553
  109  553
  766  553
  768  553
  106  552
  108  552
  110  552
  767  552
  769  552
  107  551
  109  551
  111  551
  768  551
  770  551
  108  550
  110  550
  112  550
  769  550
  771  550
  109  549
  111  549
  113  549
  770  549
  772  549
  110  548
  112  548
  114  548
  771  548
  773  548
  111  547
  113  547
  115  547
  772  547
  774  547
  112  546
  114  546
  116  546
  773  546
  775  546
  113  545
  115  545
  117  545
  774  545
  776  545
  114  544
  116  544
  118  544
  775  544
  777  544
  115  543
  117  543
  119  543
  776  543
  778  543
  116  542
  118  542
  120  542
  777  542
  779  542
  117  541
  119  541
  121  541
  778  541
  780  541
  118  540
  120  540
  122  540
  779  540
  781  540
  119  539
  121  539
  123  539
  780  539
  782  539
  120  538
  122  538
  124  538
  781  538
  783  538
  121  537
  123  537
  125  537
  782  537
  784  537
  122  536
  124  536
  126  536
  783  536
  785  536
  123  535
  125  535
  127  535
  784  535
  786  535
  124  534
  126  534
  128  534
  785  534
  787  534
  125  533
  127  533
  129  533
  786  533
  788  533
  126  532
  128  532
  130  532
  787  532
  789  532
  127  531
  129  531
  131  531
  788  531
  790  531
  128  530
  130  530
  132  530
  789  530
  791  530
  129  529
  131  529
  133  529
  790  529
  792  529
  130  528
  132  528
  134  528
  791  528
  793  528
  131  527
  133  527
  135  527
  792  527
  794  527
  132  526
  134  526
  136  526
  793  526
  795  526
  133  525
  135  525
  137  525
  794  525
  796  525
  134  524
  136  524
  138  524
  795  524
  797  524
  135  523
  137  523
  139  523
  796  523
  798  523
  136  522
  138  522
  140  522
  797  522
  799  522
  137  521
  139  521
  141  521
  798  521
  800  521
  138  520
  140  520
  142  520
  799  520
  801  520
  139  519
  141  519
  143  519
  800  519
  802  519
  140  518
  142  518
  144  518
  801  518
  803  518
  141  517
  143  517
  145  517
  802  517
  804  517
  142  516
  144  516
  146  516
  803  516
  805  516
  143  515
  145  515
  147  515
  804  515
  806  515
  144  514
  146  514
  148  514
  805  514
  807  514
  145  513
  147  513
  149  513
  806  513
  808  513
  146  512
  148  512
  150  512
  807  512
  809  512
  147  511
  149  511
  151  511
  808  511
  810  511
  148  510
  150  510
  152  510
  809  510
  811  510
  149  509
  151  509
  153  509
  810  509
  812  509
  150  508
  152  508
  154  508
  811  508
  813  508
  151  507
  153  507
  155  507
  812  507
  814  507
  152  506
  154  506
  156  506
  813  506
  815  506
  153  505
  155  505
  157  505
  814  505
  816  505
  154  504
  156  504
  158  504
  815  504
  817  504
  155  503
  157  503
  159  503
  816  503
  818  503
  156  502
  158  502
  160  502
  817  502
  819  502
  157  501
  159  501
  161  501
  818  501
  820  501
  158  500
  160  500
  162  500
  819  500
  821  500
  159  499
  161  499
  163  499
  820  499
  822  499
  160  498
  162  498
  164  498
  821  498
  823  498
  161  497
  163  497
  165  497
  822  497
  824  497
  162  496
  164  496
  166  496
  823  496
  825  496
  163  495
  165  495
  167  495
  824  495
  826  495
  164  494
  166  494
  168  494
  825  494
  827  494
  165  493
  167  493
  169  493
  826  493
  828  493
  166  492
  168  492
  170  492
  827  492
  829  492
  167  491
  169  491
  171  491
  828  491
  830  491
  168  490
  170  490
  172  490
  829  490
  831  490
  169  489
  171  489
  173  489
  830  489
  832  489
  170  488
  172  488
  174  488
  831  488
  833  488
  171  487
  173  487
  175  487
  832  487
  834  487
  172  486
  174  486
  176  486
  833  486
  835  486
  173  485
  175  485
  177  485
  834  485
  836  485
  174  484
  176  484
  178  484
  835  484
  837  484
  175  483
  177  483
  179  483
  836  483
  838  483
  176  482
  178  482
  180  482
  837  482
  839  482
  177  481
  179  481
  181  481
  838  481
  840  481
  178  480
  180  480
  182  480
  839  480
  841  480
  179  479
  181  479
  183  479
  840  479
  842  479
  180  478
  182  478
  184  478
  841  478
  843  478
  181  477
  183  477
  185  477
  842  477
  844  477
  182  476
  184  476
  186  476
  843  476
  845  476
  183  475
  185  475
  187  475
  844  475
  846  475
  184  474
  186  474
  188  474
  845  474
  847  474
  185  473
  187  473
  189  473
  846  473
  848  473
  186  472
  188  472
  190  472
  847  472
  849  472
  187  471
  189  471
  191  471
  848  471
  850  471
  188  470
  190  470
  192  470
  849  470
  851  470
  189  469
  191  469
  193  469
  850  469
  852  469
  190  468
  192  468
  194  468
  851  468
  853  468
  191  467
  193  467
  195  467
  852  467
  854  467
  192  466
  194  466
  196  466
  853  466
  855  466
  193  465
  195  465
  197  465
  854  465
  856  465
  194  464
  196  464
  198  464
  855  464
  857  464
  195  463
  197  463
  199  463
  856  463
  858  463
  196  462
  198  462
  200  462
  857  462
  859  462
  197  461
  199  461
  201  461
  858  461
  860  461
  198  460
  200  460
  202  460
  859  460
  861  460
  199  459
  201  459
  203  459
  860  459
  862  459
  200  458
  202  458
  204  458
  861  458
  863  458
  201  457
  203  457
  205  457
  862  457
  864  457
  202  456
  204  456
  206  456
  863  456
  865  456
  203  455
  205  455
  207  455
  864  455
  866  455
  204  454
  206  454
  208  454
  865  454
  867  454
  205  453
  207  453
  209  453
  866  453
  868  453
  206  452
  208  452
  210  452
  867  452
  869  452
  207  451
  209  451
  211  451
  868  451
  870  451
  208  450
  210  450
  212  450
  869  450
  871  450
  209  449
  211  449
  213  449
  870  449
  872  449
  210  448
  212  448
  214  448
  871  448
  873  448
  211  447
  213  447
  215  447
  872  447
  874  447
  212  446
  214  446
  216  446
  873  446
  875  446
  213  445
  215  445
  217  445
  874  445
  876  445
  214  444
  216  444
  218  444
  875  444
  877  444
  215  443
  217  443
  219  443
  876  443
  878  443
  216  442
  218  442
  220  442
  877  442
  879  442
  217  441
  219  441
  221  441
  878  441
  880  441
  218  440
  220  440
  222  440
  879  440
  881  440
  219  439
  221  439
  223  439
  880  439
  882  439
  220  438
  222  438
  224  438
  881  438
  883  438
  221  437
  223  437
  225  437
  882  437
  884  437
  222  436
  224  436
  226  436
  883  436
  885  436
  223  435
  225  435
  227  435
  884  435
  886  435
  224  434
  226  434
  228  434
  885  434
  887  434
  225  433
  227  433
  229  433
  886  433
  888  433
  226  432
  228  432
  230  432
  887  432
  889  432
  227  431
  229  431
  231  431
  888  431
  890  431
  228  430
  230  430
  232  430
  889  430
  891  430
  229  429
  231  429
  233  429
  890  429
  892  429
  230  428
  232  428
  234  428
  891  428
  893  428
  231  427
  233  427
  235  427
  892  427
  894  427
  232  426
  234  426
  236  426
  893  426
  895  426
  233  425
  235  425
  237  425
  894  425
  896  425
  234  424
  236  424
  238  424
  895  424
  897  424
  235  423
  237  423
  239  423
  896  423
  898  423
  236  422
  238  422
  240  422
  897  422
  899  422
  237  421
  239  421
  241  421
  898  421
  900  421
  238  420
  240  420
  242  420
  899  420
  901  420
  239  419
  241  419
  243  419
  900  419
  902  419
  240  418
  242  418
  244  418
  901  418
  903  418
  241  417
  243  417
  245  417
  902  417
  904  417
  242  416
  244  416
  246  416
  903  416
  905  416
  243  415
  245  415
  247  415
  904  415
  906  415
  244  414
  246  414
  248  414
  905  414
  907  414
  245  413
  247  413
  249  413
  906  413
  908  413
  246  412
  248  412
  250  412
  907  412
  909  412
  247  411
  249  411
  251  411
  908  411
  910  411
  248  410
  250  410
  252  410
  909  410
  911  410
  249  409
  251  409
  253  409
  910  409
  912  409
  250  408
  252  408
  254  408
  911  408
  913  408
  251  407
  253  407
  255  407
  912  407
  914  407
  252  406
  254  406
  256  406
  913  406
  915  406
  253  405
  255  405
  257  405
  914  405
  916  405
  254  404
  256  404
  258  404
  915  404
  917  404
  255  403
  257  403
  259  403
  916  403
  918  403
  256  402
  258  402
  260  402
  917  402
  919  402
  257  401
  259  401
  261  401
  918  401
  920  401
  258  400
  260  400
  262  400
  919  400
  921  400
  259  399
  261  399
  263  399
  920  399
  922  399
  260  398
  262  398
  264  398
  921  398
  923  398
  261  397
  263  397
  265  397
  922  397
  924  397
  262  396
  264  396
  266  396
  923  396
  925  396
  263  395
  265  395
  267  395
  924  395
  926  395
  264  394
  266  394
  268  394
  925  394
  927  394
  265  393
  267  393
  269  393
  926  393
  928  393
  266  392
  268  392
  270  392
  927  392
  929  392
  267  391
  269  391
  271  391
  928  391
  930  391
  268  390
  270  390
  272  390
  929  390
  931  390
  269  389
  271  389
  273  389
  930  389
  932  389
  270  388
  272  388
  274  388
  931  388
  933  388
  271  387
  273  387
  275  387
  932  387
  934  387
  272  386
  274  386
  276  386
  933  386
  935  386
  273  385
  275  385
  277  385
  934  385
  936  385
  274  384
  276  384
  278  384
  935  384
  937  384
  275  383
  277  383
  279  383
  936  383
  938  383
  276  382
  278  382
  280  382
  937  382
  939  382
  277  381
  279  381
  281  381
  938  381
  940  381
  278  380
  280  380
  282  380
  939  380
  941  380
  279  379
  281  379
  283  379
  940  379
  942  379
  280  378
  282  378
  284  378
  941  378
  943  378
  281  377
  283  377
  285  377
  942  377
  944  377
  282  376
  284  376
  286  376
  943  376
  945  376
  283  375
  285  375
  287  375
  944  375
  946  375
  284  374
  286  374
  288  374
  945  374
  947  374
  285  373
  287  373
  289  373
  946  373
  948  373
  286  372
  288  372
  290  372
  947  372
  949  372
  287  371
  289  371
  291  371
  948  371
  950  371
  288  370
  290  370
  292  370
  949  370
  951  370
  289  369
  291  369
  293  369
  950  369
  952  369
  290  368
  292  368
  294  368
  951  368
  953  368
  291  367
  293  367
  295  367
  952  367
  954  367
  292  366
  294  366
  296  366
  953  366
  955  366
  293  365
  295  365
  297  365
  954  365
  956  365
  294  364
  296  364
  298  364
  955  364
  957  364
  295  363
  297  363
  299  363
  956  363
  958  363
  296  362
  298  362
  300  362
  957  362
  959  362
  297  361
  299  361
  301  361
  958  361
  960  361
  298  360
  300  360
  302  360
  959  360
  961  360
  299  359
  301  359
  303  359
  960  359
  962  359
  300  358
  302  358
  304  358
  961  358
  963  358
  301  357
  303  357
  305  357
  962  357
  964  357
  302  356
  304  356
  306  356
  963  356
  965  356
  303  355
  305  355
  307  355
  964  355
  966  355
  304  354
  306  354
  308  354
  965  354
  967  354
  305  353
  307  353
  309  353
  966  353
  968  353
  306  352
  308  352
  310  352
  967  352
  969  352
  307  351
  309  351
  311  351
  968  351
  970  351
  308  350
  310  350
  312  350
  969  350
  971  350
  309  349
  311  349
  313  349
  970  349
  972  349
  310  348
  312  348
  314  348
  971  348
  973  348
  311  347
  313  347
  315  347
  972  347
  974  347
  312  346
  314  346
  316  346
  973  346
  975  346
  313  345
  315  345
  317  345
  974  345
  976  345
  314  344
  316  344
  318  344
  975  344
  977  344
  315  343
  317  343
  319  343
  976  343
  978  343
  316  342
  318  342
  320  342
  977  342
  979  342
  317  341
  319  341
  321  341
  978  341
  980  341
  318  340
  320  340
  322  340
  979  340
  981  340
  319  339
  321  339
  323  339
  980  339
  982  339
  320  338
  322  338
  324  338
  981  338
  983  338
  321  337
  323  337
  325  337
  982  337
  984  337
  322  336
  324  336
  326  336
  983  336
  985  336
  323  335
  325  335
  327  335
  984  335
  986  335
  324  334
  326  334
  328  334
  985  334
  987  334
  325  333
  327  333
  329  333
  986  333
  988  333
  326  332
  328  332
  330  332
  987  332
  989  332
  327  331
  329  331
  331  331
  988  331
  990  331
  328  330
  330  330
  332  330
  989  330
  991  330
  329  329
  331  329
  333  329
  990  329
  992  329
  330  328
  332  328
  334  328
  991  328
  993  328
  331  327
  333  327
  335  327
  992  327
  994  327
  332  326
  334  326
  336  326
  993  326
  995  326
  333  325
  335  325
  337  325
  994  325
  996  325
  334  324
  336  324
  338  324
  995  324
  997  324
  335  323
  337  323
  339  323
  996  323
  998  323
  336  322
  338  322
  340  322
  997  322
  999  322
  337  321
  339  321
  341  321
  998  321
 1000  321
  338  320
  340  320
  342  320
  999  320
 1001  320
  339  319
  341  319
  343  319
 1000  319
 1002  319
  340  318
  342  318
  344  318
 1001  318
 1003  318
  341  317
  343  317
  345  317
 1002  317
 1004  317
  342  316
  344  316
  346  316
 1003  316
 1005  316
  343  315
  345  315
  347  315
 1004  315
 1006  315
  344  314
  346  314
  348  314
 1005  314
 1007  314
  345  313
  347  313
  349  313
 1006  313
 1008  313
  346  312
  348  312
  350  312
 1007  312
 1009  312
  347  311
  349  311
  351  311
 1008  311
 1010  311
  348  310
  350  310
  352  310
 1009  310
 1011  310
  349  309
  351  309
  353  309
 1010  309
 1012  309
  350  308
  352  308
  354  308
 1011  308
 1013  308
  351  307
  353  307
  355  307
 1012  307
 1014  307
  352  306
  354  306
  356  306
 1013  306
 1015  306
  353  305
  355  305
  357  305
 1014  305
 1016  305
  354  304
  356  304
  358  304
 1015  304
 1017  304
  355  303
  357  303
  359  303
 1016  303
 1018  303
  356  302
  358  302
  360  302
 1017  302
